textPayload,insertId,resource.type,resource.labels.task_name,resource.labels.job_id,resource.labels.project_id,timestamp,severity,logName,receiveTimestamp,jsonPayload.lineno,jsonPayload.message,jsonPayload.levelname,jsonPayload.pathname,jsonPayload.created,"labels.""compute.googleapis.com/zone""","labels.""ml.googleapis.com/job_id/log_area""","labels.""compute.googleapis.com/resource_name""","labels.""ml.googleapis.com/trial_id""","labels.""compute.googleapis.com/resource_id"""
,lasgg2yu770x,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.270994901Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"  Found existing installation: wals-ml-engine 0.1",INFO,/runcloudml.py,1559188253.270995,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770w,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.247252941Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"Installing collected packages: sh, wals-ml-engine",INFO,/runcloudml.py,1559188253.247253,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770v,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.488724946Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,Successfully built wals-ml-engine,INFO,/runcloudml.py,1559188252.488725,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770u,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.484178066Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"  Stored in directory: /root/.cache/pip/wheels/c3/f5/39/320f12d0c0893f1c6b99a43f7a9dc7a2017cd3137bf45db867",INFO,/runcloudml.py,1559188252.484178,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770t,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.483740091Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"  Building wheel for wals-ml-engine (setup.py): finished with status 'done'",INFO,/runcloudml.py,1559188252.48374,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770s,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.469696044Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'wals_ml_engine-0.1.dist-info/RECORD',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.469696,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770r,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.469348907Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'wals_ml_engine-0.1.dist-info/METADATA',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.469349,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770q,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.468930959Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'wals_ml_engine-0.1.dist-info/WHEEL',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.468931,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770p,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.468612909Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'wals_ml_engine-0.1.dist-info/top_level.txt',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.468613,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770o,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.468313932Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'wals_ml_engine-0.1.dist-info/metadata.json',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.468314,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770n,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.467992067Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'wals_ml_engine-0.1.dist-info/DESCRIPTION.rst',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.467992,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770m,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.467464923Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'trainer/model.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.467465,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770l,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.466644048Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'trainer/wals.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.466644,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770k,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.466085910Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'trainer/__init__.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.466086,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770j,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.465703010Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'trainer/task.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.465703,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770i,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.465174913Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,61,adding 'trainer/util.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.465175,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770h,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.464236974Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,34,creating '/tmp/pip-wheel-MDFePf/wals_ml_engine-0.1-cp27-none-any.whl' and adding '.' to it,INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188252.464237,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770g,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.219548940Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"  Building wheel for wals-ml-engine (setup.py): started",INFO,/runcloudml.py,1559188252.219549,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770f,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.219130992Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,Building wheels for collected packages: wals-ml-engine,INFO,/runcloudml.py,1559188252.219131,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770e,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:52.181220054Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"  Downloading https://files.pythonhosted.org/packages/4a/22/17b22ef5b049f12080f5815c41bf94de3c229217609e469001a8f80c1b3d/sh-1.12.14-py2.py3-none-any.whl",INFO,/runcloudml.py,1559188252.18122,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770d,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.981839895Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,Collecting sh (from wals-ml-engine==0.1),INFO,/runcloudml.py,1559188251.98184,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770c,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.742252111Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,Processing ./wals_ml_engine-0.1.tar.gz,INFO,/runcloudml.py,1559188251.742252,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770b,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.708571910Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7.",ERROR,/runcloudml.py,1559188251.708572,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewv,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.367377042Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,479,Running command: pip install --user wals_ml_engine-0.1.tar.gz,INFO,/runcloudml.py,1559188251.367377,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewu,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.159414052Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,Successfully installed wals-ml-engine-0.1,INFO,/runcloudml.py,1559188251.159414,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewt,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.145554065Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,Installing collected packages: wals-ml-engine,INFO,/runcloudml.py,1559188251.145554,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnews,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.145270109Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,Successfully built wals-ml-engine,INFO,/runcloudml.py,1559188251.14527,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewr,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.140553951Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,"  Stored in directory: /root/.cache/pip/wheels/c3/f5/39/320f12d0c0893f1c6b99a43f7a9dc7a2017cd3137bf45db867",INFO,/runcloudml.py,1559188251.140554,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewq,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.140125989Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,"  Building wheel for wals-ml-engine (setup.py): finished with status 'done'",INFO,/runcloudml.py,1559188251.140126,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewp,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.124504089Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'wals_ml_engine-0.1.dist-info/RECORD',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.124504,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewo,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.124140024Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'wals_ml_engine-0.1.dist-info/METADATA',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.12414,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewn,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.123688936Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'wals_ml_engine-0.1.dist-info/WHEEL',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.123689,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewm,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.123373985Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'wals_ml_engine-0.1.dist-info/top_level.txt',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.123374,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewl,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.123043060Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'wals_ml_engine-0.1.dist-info/metadata.json',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.123043,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewk,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.122658014Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'wals_ml_engine-0.1.dist-info/DESCRIPTION.rst',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.122658,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewj,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.122092962Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'trainer/model.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.122093,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewi,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.121364116Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'trainer/wals.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.121364,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewh,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.120742082Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'trainer/__init__.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.120742,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewg,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.120343923Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'trainer/task.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.120344,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewf,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.119694948Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,61,adding 'trainer/util.py',INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.119695,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewe,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:51.118858098Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,34,creating '/tmp/pip-wheel-Pe0Ezv/wals_ml_engine-0.1-cp27-none-any.whl' and adding '.' to it,INFO,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559188251.118858,us-east1-c,wheel,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewd,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:50.778089046Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,"  Building wheel for wals-ml-engine (setup.py): started",INFO,/runcloudml.py,1559188250.778089,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewc,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:50.777152061Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,Building wheels for collected packages: wals-ml-engine,INFO,/runcloudml.py,1559188250.777152,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewb,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:49.897217035Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,Processing ./wals_ml_engine-0.1.tar.gz,INFO,/runcloudml.py,1559188249.897217,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnewa,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:49.774895906Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,325,"DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7.",ERROR,/runcloudml.py,1559188249.774896,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnew9,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:47.559005975Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,479,Running command: pip install --user --upgrade --force-reinstall --no-deps wals_ml_engine-0.1.tar.gz,INFO,/runcloudml.py,1559188247.559006,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnew8,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:47.558331012Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,526,Installing the package: gs://recommendation-try/jobs/wals_ml_train_20190530_034726/packages/b71cf7fc82a4adccdcf47489dc9a28cc2d58713e6306b05943483727993fbaf0/wals_ml_engine-0.1.tar.gz,INFO,/runcloudml.py,1559188247.558331,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnew7,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:46.483438968Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,479,Running command: gsutil -q cp gs://recommendation-try/jobs/wals_ml_train_20190530_034726/packages/b71cf7fc82a4adccdcf47489dc9a28cc2d58713e6306b05943483727993fbaf0/wals_ml_engine-0.1.tar.gz wals_ml_engine-0.1.tar.gz,INFO,/runcloudml.py,1559188246.483439,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnew6,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:46.483192920Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,510,Downloading the package: gs://recommendation-try/jobs/wals_ml_train_20190530_034726/packages/b71cf7fc82a4adccdcf47489dc9a28cc2d58713e6306b05943483727993fbaf0/wals_ml_engine-0.1.tar.gz,INFO,/runcloudml.py,1559188246.483193,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1r9lmm6f1xnew5,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:46.482412099Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:51.916566180Z,572,Running module trainer.task.,INFO,/runcloudml.py,1559188246.482412,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1rjg7l6f1yjnbr,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:19.490058898Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:27.213495950Z,966,"Running task with arguments: --cluster={""master"": [""127.0.0.1:2222""]} --task={""type"": ""master"", ""index"": 0} --job={  ""scale_tier"": ""CUSTOM"",  ""master_type"": ""complex_model_m_gpu"",  ""package_uris"": [""gs://recommendation-try/jobs/wals_ml_train_20190530_034726/packages/b71cf7fc82a4adccdcf47489dc9a28cc2d58713e6306b05943483727993fbaf0/wals_ml_engine-0.1.tar.gz""],  ""python_module"": ""trainer.task"",  ""args"": [""--gcs-bucket"", ""gs://recommendation-try"", ""--train-file"", ""data/u.data"", ""--verbose-logging""],  ""region"": ""us-east1"",  ""job_dir"": ""gs://recommendation-try/jobs/wals_ml_train_20190530_034726"",  ""run_on_raw_vm"": true}",INFO,/runcloudml.py,1559188219.490059,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
Waiting for training program to start.,vd8s57b82,ml_job,service,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:47:31.170720959Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_train_20190530_034726,2019-05-30T03:47:31.486428904Z,,,,,,,,,,
Waiting for job to be provisioned.,vd8s57b81,ml_job,service,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:47:29.300616299Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_train_20190530_034726,2019-05-30T03:47:30.490281893Z,,,,,,,,,,
,-95ig10bi4,ml_job,service,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:47:29.029Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_train_20190530_034726,2019-05-30T03:47:29.725976821Z,,Job wals_ml_train_20190530_034726 is queued.,,,,,,,,
,-95ig10bi3,ml_job,service,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:47:28.629Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_train_20190530_034726,2019-05-30T03:47:28.730699187Z,,Job creation request has been successfully validated.,,,,,,,,
,-95ig10bi2,ml_job,service,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:47:28.324Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_train_20190530_034726,2019-05-30T03:47:28.730699187Z,,Validating job requirements...,,,,,,,,
