textPayload,insertId,resource.type,resource.labels.task_name,resource.labels.job_id,resource.labels.project_id,timestamp,severity,logName,receiveTimestamp,jsonPayload.pathname,jsonPayload.created,jsonPayload.lineno,jsonPayload.message,jsonPayload.levelname,"labels.""compute.googleapis.com/zone""","labels.""ml.googleapis.com/job_id/log_area""","labels.""compute.googleapis.com/resource_name""","labels.""ml.googleapis.com/trial_id""","labels.""compute.googleapis.com/resource_id"""
,tyvbhzg12oljtl,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.658390998Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/runcloudml.py,1559404913.658391,325,"  Building wheel for wals-ml-engine (setup.py): finished with status 'done'",INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljtk,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.640489101Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.640489,61,adding 'wals_ml_engine-0.1.dist-info/RECORD',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljtj,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.640130043Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.64013,61,adding 'wals_ml_engine-0.1.dist-info/METADATA',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljti,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.639777898Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.639778,61,adding 'wals_ml_engine-0.1.dist-info/WHEEL',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljth,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.639435052Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.639435,61,adding 'wals_ml_engine-0.1.dist-info/top_level.txt',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljtg,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.638982057Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.638982,61,adding 'wals_ml_engine-0.1.dist-info/metadata.json',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljtf,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.638626098Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.638626,61,adding 'wals_ml_engine-0.1.dist-info/DESCRIPTION.rst',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljte,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.638175010Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.638175,61,adding 'trainer/model.py',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljtd,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.637196063Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.637196,61,adding 'trainer/wals.py',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljtc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.636714935Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.636715,61,adding 'trainer/__init__.py',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljtb,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.636198043Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.636198,61,adding 'trainer/task.py',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljta,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.635693073Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.635693,61,adding 'trainer/util.py',INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljt9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.634711980Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404913.634712,34,creating '/tmp/pip-wheel-SBKLy1/wals_ml_engine-0.1-cp27-none-any.whl' and adding '.' to it,INFO,us-east1-c,wheel,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljt8,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.255016088Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/runcloudml.py,1559404913.255016,325,"  Building wheel for wals-ml-engine (setup.py): started",INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyvbhzg12oljt6,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:53.253985881Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:58.669374897Z,/runcloudml.py,1559404913.253986,325,Building wheels for collected packages: wals-ml-engine,INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyu4dwg11i5y52,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:52.417640924Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:53.363117921Z,/runcloudml.py,1559404912.417641,325,Processing ./wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyu4dwg11i5y51,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:52.278239965Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:53.363117921Z,/runcloudml.py,1559404912.27824,325,"DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7.",ERROR,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyu4dwg11i5y50,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:49.893322944Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:53.363117921Z,/runcloudml.py,1559404909.893323,479,Running command: pip install --user --upgrade --force-reinstall --no-deps wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyu4dwg11i5y4z,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:49.892640113Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:53.363117921Z,/runcloudml.py,1559404909.89264,526,Installing the package: gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyu4dwg11i5y4y,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:48.844463109Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:53.363117921Z,/runcloudml.py,1559404908.844463,479,Running command: gsutil -q cp gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyu4dwg11i5y4x,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:48.844188928Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:53.363117921Z,/runcloudml.py,1559404908.844189,510,Downloading the package: gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,tyu4dwg11i5y4w,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:48.843431949Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:53.363117921Z,/runcloudml.py,1559404908.843432,572,Running module trainer.task.,INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
,chucmtfw8nuuc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T16:01:17.435385942Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T16:01:45.002020819Z,/runcloudml.py,1559404877.435386,966,"Running task with arguments: --cluster={""master"": [""127.0.0.1:2222""]} --task={""type"": ""master"", ""index"": 0, ""trial"": ""500""} --job={  ""scale_tier"": ""CUSTOM"",  ""master_type"": ""standard_gpu"",  ""package_uris"": [""gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz""],  ""python_module"": ""trainer.task"",  ""args"": [""--hypertune"", ""--gcs-bucket"", ""gs://recommendation-try"", ""--train-file"", ""data/u.data"", ""--verbose-logging""],  ""hyperparameters"": {    ""goal"": ""MINIMIZE"",    ""params"": [{      ""parameter_name"": ""regularization"",      ""min_value"": 0.001,      ""max_value"": 10.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""latent_factors"",      ""min_value"": 5.0,      ""max_value"": 50.0,      ""type"": ""INTEGER"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""unobs_weight"",      ""min_value"": 0.001,      ""max_value"": 5.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""feature_wt_factor"",      ""min_value"": 1.0,      ""max_value"": 200.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_LOG_SCALE""    }],    ""max_trials"": 500,    ""max_parallel_trials"": 1  },  ""region"": ""us-east1"",  ""job_dir"": ""gs://recommendation-try/jobs/wals_ml_tune_20190530_044150"",  ""run_on_raw_vm"": true} --hyperparams={""feature_wt_factor"":""180.7071667157112"",""latent_factors"":""50"",""regularization"":""6.7885674000485032"",""unobs_weight"":""4.999754482479231""}",INFO,us-east1-c,root,cmle-training-8768946396881493982,500,5980542529355849264
Waiting for training program to start.,ivrrl9bys,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:59:28.691149203Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:59:29.996820613Z,,,,,,,,,,
Waiting for job to be provisioned.,ivrrl9byr,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:59:26.824112049Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:59:27.994087599Z,,,,,,,,,,
Job completed successfully.,1kcbi3ebz8,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:58:09.469683936Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:58:10.029570002Z,,,,,,,,,,
,tz6dxify40jvd,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:55:02.457123994Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:07.002457134Z,/runcloudml.py,1559404502.457124,959,Task completed successfully.,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,tz6dxify40jvc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:55:02.456442117Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:07.002457134Z,/runcloudml.py,1559404502.456442,957,Clean up finished.,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,tz6dxify40jvb,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:55:02.455992937Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:07.002457134Z,/runcloudml.py,1559404502.455993,954,Module completed; cleaning up.,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,tz6dxify40jva,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:55:01.839584112Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:07.002457134Z,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559404501.839584,48,test RMSE = 1.02,INFO,us-east1-c,tensorflow,cmle-training-839322900676537513,499,5319322508726313427
,tz6dxify40jv9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:55:01.839196920Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:07.002457134Z,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559404501.839197,47,train RMSE = 0.48,INFO,us-east1-c,tensorflow,cmle-training-839322900676537513,499,5319322508726313427
,13ofi01g12jpl2i,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:55:00.861277103Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:01.860980038Z,/usr/local/lib/python2.7/dist-packages/oauth2client/client.py,1559404500.861277,614,Attempting refresh to obtain initial access_token,INFO,us-east1-c,oauth2client.client,cmle-training-839322900676537513,499,5319322508726313427
,13ofi01g12jpl2h,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:59.463186979Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:01.860980038Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404499.463187,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/499/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/499/499/model', pid 603>: process completed",INFO,us-east1-c,sh.command,cmle-training-839322900676537513,499,5319322508726313427
,13ofi01g12jpl2g,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:56.692308902Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:01.860980038Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404496.692309,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/499/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/499/499/model', pid 603>: process started",INFO,us-east1-c,sh.command,cmle-training-839322900676537513,499,5319322508726313427
,13ofi01g12jpl2f,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:56.678813934Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:01.860980038Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404496.678814,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/499/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/499/499/model'>: starting process,INFO,us-east1-c,sh.command,cmle-training-839322900676537513,499,5319322508726313427
,13ofi01g12jpl2e,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:56.669156074Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:55:01.860980038Z,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559404496.669156,282,Train Finish: 2019-06-01 15:54:56,INFO,us-east1-c,tensorflow,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqp0,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.076510906Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404494.076511,975,"Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqoy,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.076067924Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404494.076068,916,"0:   Y ",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqox,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.075640916Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404494.075641,906,"DMA: 0 ",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqov,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.075212001Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/runcloudml.py,1559404494.075212,325,Free memory: 11.10GiB,ERROR,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqot,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.074764966Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/runcloudml.py,1559404494.074765,325,Total memory: 11.17GiB,ERROR,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqor,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.074342966Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/runcloudml.py,1559404494.074343,325,pciBusID 0000:00:04.0,ERROR,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqop,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.073972940Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/runcloudml.py,1559404494.073973,325,major: 3 minor: 7 memoryClockRate (GHz) 0.8235,ERROR,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqon,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.073470115Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/runcloudml.py,1559404494.07347,325,name: Tesla K80,ERROR,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqom,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.072994947Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404494.072995,885,"Found device 0 with properties: ",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqok,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:54.072588920Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,tensorflow/stream_executor/cuda/cuda_gpu_executor.cc,1559404494.072589,910,"successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqoi,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:53.983580112Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,tensorflow/core/platform/cpu_feature_guard.cc,1559404493.98358,45,"The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.",WARNING,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqog,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:53.982942104Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,tensorflow/core/platform/cpu_feature_guard.cc,1559404493.982942,45,"The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.",WARNING,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqof,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:53.216711044Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559404493.216711,267,Train Start: 2019-06-01 15:54:53,INFO,us-east1-c,tensorflow,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqod,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:52.967011928Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404492.967012,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/eec0d98c-a461-43af-8138-b017643cd584/u.data', pid 400>: process completed",INFO,us-east1-c,sh.command,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqob,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:51.605288982Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404491.605289,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/eec0d98c-a461-43af-8138-b017643cd584/u.data', pid 400>: process started",INFO,us-east1-c,sh.command,cmle-training-839322900676537513,499,5319322508726313427
,6o3y5sfwemqo9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:51.598170042Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:56.796351025Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404491.59817,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/eec0d98c-a461-43af-8138-b017643cd584/u.data'>: starting process,INFO,us-east1-c,sh.command,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oqd,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.537849903Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,tensorflow/stream_executor/dso_loader.cc,1559404483.53785,135,successfully opened CUDA library libcurand.so.8.0 locally,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oqc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.537568092Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,tensorflow/stream_executor/dso_loader.cc,1559404483.537568,135,successfully opened CUDA library libcuda.so.1 locally,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oqb,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.536478996Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,tensorflow/stream_executor/dso_loader.cc,1559404483.536479,135,successfully opened CUDA library libcufft.so.8.0 locally,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oqa,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.535140991Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,tensorflow/stream_executor/dso_loader.cc,1559404483.535141,135,successfully opened CUDA library libcudnn.so.5 locally,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.533864974Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,tensorflow/stream_executor/dso_loader.cc,1559404483.533865,135,successfully opened CUDA library libcublas.so.8.0 locally,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq8,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.352812051Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404483.352812,479,Running command: python -m trainer.task --hypertune --gcs-bucket gs://recommendation-try --train-file data/u.data --verbose-logging --unobs_weight 0.0010695926104409281 --latent_factors 50 --regularization 9.9999999456145989 --feature_wt_factor 199.99744087001199 --job-dir gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/499,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq7,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.281727075Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404483.281727,325,Successfully installed sh-1.12.14 wals-ml-engine-0.1,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq6,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.269623041Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404483.269623,325,"      Successfully uninstalled wals-ml-engine-0.1",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
